,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
50594,8,Inge Sinot,0:41:06,0,2025-10-22,500,EJJ 97,EJJ 97,2466.0,0.6111910747313171,0.6275608834718966,1.1338186089151663,00:43:31,12.165450121654501,0.6585359357358757,0.0,2466.0,70.0
50595,153,Nadine H.,1:42:15,0,2025-10-22,500,EJJ 97,EJJ 97,6135.0,1.529091086997987,1.5681066998168738,1.1338186089151663,01:22:26,4.88997555012225,1.5373966574896862,0.0,6135.0,10.0
50596,152,Eldri Nærum,1:42:06,0,2025-10-22,500,EJJ 97,EJJ 97,6126.0,1.5664052005245657,1.5974521219385496,1.1338186089151663,01:34:20,4.897159647404505,1.553997681840397,0.0,6126.0,11.0
50597,141,Angelina Brüning,1:29:22,0,2025-10-22,500,EJJ 97,EJJ 97,5362.0,1.4040321880430546,1.4246110801217315,1.1338186089151663,01:16:57,5.594927265945543,1.354132501361166,0.0,5362.0,10.0
50598,134,Ciaran Fletcher,1:22:39,0,2025-10-22,500,EJJ 97,EJJ 97,4959.0,1.3767004537586314,1.3800940164793523,1.1338186089151663,01:30:00,6.049606775559588,1.3808103101574325,0.0,4959.0,36.0
50599,132,Judit H.,1:21:47,0,2025-10-22,500,EJJ 97,EJJ 97,4907.0,1.2845831413006976,1.3034773695820578,1.1338186089151663,01:19:07,6.113715100876299,1.2948470809031072,0.0,4907.0,37.0
50600,39,Anneroos Everts,0:53:37,0,2025-10-22,500,EJJ 97,EJJ 97,3217.0,0.9067763563094372,0.906241041333265,1.1338186089151663,00:55:47,9.325458501709667,0.8228381907293776,0.0,3217.0,18.0
50601,80,Katrin S.,1:05:45,0,2025-10-22,500,EJJ 97,EJJ 97,3945.0,1.2408539018267468,1.2144222347803737,1.1338186089151663,01:13:38,7.604562737642586,1.2271684753317689,0.0,3945.0,12.0
50602,21,Paulina S.,0:47:37,0,2025-10-22,500,EJJ 97,EJJ 97,2857.0,0.8831057700420892,0.8670698243359058,1.1338186089151663,00:48:59,10.500525026251312,0.8574101326080026,0.0,2857.0,8.0
50603,48,Helen Savin,0:55:49,0,2025-10-22,500,EJJ 97,EJJ 97,3349.0,0.9192223576405842,0.9236172499921256,1.1338186089151663,01:01:04,8.957897879964168,0.9978489082540971,0.0,3349.0,35.0
50604,42,Sandra Paredes,0:54:50,0,2025-10-22,500,EJJ 97,EJJ 97,3290.0,1.224159811695337,1.1642509628719684,1.1338186089151663,01:04:15,9.11854103343465,1.068431720497406,0.0,3290.0,11.0
50605,25,Jenni A.,0:48:47,0,2025-10-22,500,EJJ 97,EJJ 97,2927.0,,0.8225987131617791,1.1338186089151663,00:48:47,10.24940211820977,0.8711613649570207,0.0,2927.0,3.0
50606,45,Mandi Schalon,0:55:19,0,2025-10-22,500,EJJ 97,EJJ 97,3319.0,1.1332648742644895,1.0931650342926265,1.1338186089151663,01:00:52,9.038867128653209,1.17064951252421,0.0,3319.0,24.0
50607,53,Fenna Bontje,0:56:37,0,2025-10-22,500,EJJ 97,EJJ 97,3397.0,0.9297182628472976,0.9347119405552938,1.1338186089151663,00:57:42,8.831321754489256,0.8964609648973124,0.0,3397.0,36.0
50608,44,Nathalie F.,0:55:04,0,2025-10-22,500,EJJ 97,EJJ 97,3304.0,0.9665437712015927,0.9589450373429973,1.1338186089151663,01:02:11,9.079903147699758,0.9589450373429973,0.0,3304.0,3.0
50609,41,Stefanie Kapfer,0:54:49,0,2025-10-22,500,EJJ 97,EJJ 97,3289.0,0.8570750037597747,0.8705269088902312,1.1338186089151663,01:02:02,9.121313469139556,0.9605187614397166,0.0,3289.0,49.0
50610,15,Tobias Priemer,0:43:39,0,2025-10-22,500,EJJ 97,EJJ 97,2619.0,0.7397003907375393,0.7389681041698537,1.1338186089151663,00:49:50,11.45475372279496,0.7845701966318493,0.0,2619.0,75.0
50611,137,Melli,1:26:14,0,2025-10-22,500,EJJ 97,EJJ 97,5174.0,1.1695944268042195,1.2264938360726236,1.1338186089151663,01:21:01,5.798221878623889,1.198197687676505,0.0,5174.0,19.0
50612,38,Patrick Inniger,0:53:25,0,2025-10-22,500,EJJ 97,EJJ 97,3205.0,0.8503408294758278,0.8604181282669282,1.1338186089151663,00:58:34,9.360374414976599,0.8793780899512396,0.0,3205.0,47.0
50613,43,Nicky T.,0:54:51,0,2025-10-22,500,EJJ 97,EJJ 97,3291.0,0.92274292585015,0.9231736618291064,1.1338186089151663,01:01:51,9.115770282588878,0.947868745027914,0.0,3291.0,4.0
50614,123,Daniela Scholz,1:19:34,0,2025-10-22,500,EJJ 97,EJJ 97,4774.0,1.484222107304114,1.4557129271575606,1.1338186089151663,01:31:16,6.284038542103058,1.475636509439262,0.0,4774.0,21.0
50615,101,Cat Luniewski,1:12:33,0,2025-10-22,500,EJJ 97,EJJ 97,4353.0,1.2452085019626198,1.2408386292703504,1.1338186089151663,01:20:11,6.891798759476224,1.1555290902454165,0.0,4353.0,21.0
50616,116,Ayelén Galarza Rial,1:17:04,0,2025-10-22,500,EJJ 97,EJJ 97,4624.0,1.1220574158033867,1.1575500289638618,1.1338186089151663,01:14:47,6.4878892733564015,1.2172789713966181,0.0,4624.0,47.0
50617,98,Madelin Schumacher,1:11:25,0,2025-10-22,500,EJJ 97,EJJ 97,4285.0,1.1433312702284049,1.155514724819432,1.1338186089151663,01:06:01,7.001166861143523,0.9902368013491079,0.0,4285.0,16.0
50618,157,Dani Teston,1:52:35,0,2025-10-22,500,EJJ 97,EJJ 97,6755.0,1.6781493113550237,1.7222020119407198,1.1338186089151663,01:48:54,4.441154700222058,1.7010907282423566,0.0,6755.0,6.0
50619,114,Hannah Kirsch,1:17:01,0,2025-10-22,500,EJJ 97,EJJ 97,4621.0,1.2451742660394178,1.2558748862528244,1.1338186089151663,01:05:07,6.492101276779918,1.1571977151927515,0.0,4621.0,4.0
50620,126,Sabina Hymøller,1:20:06,0,2025-10-22,500,EJJ 97,EJJ 97,4806.0,1.348369876229892,1.3488297865633814,1.1338186089151663,01:25:15,6.242197253433209,1.3285285977345138,0.0,4806.0,23.0
50621,89,Nadia Galaske,1:08:06,0,2025-10-22,500,EJJ 97,EJJ 97,4086.0,1.0024101646148211,1.031592521304363,1.1338186089151663,01:11:16,7.342143906020558,0.9395578773671812,0.0,4086.0,46.0
50622,144,Frederika Adamčíkova,1:31:28,0,2025-10-22,500,EJJ 97,EJJ 97,5488.0,1.556124995247011,1.553367487679115,1.1338186089151663,01:37:34,5.466472303206997,1.5333270766958191,0.0,5488.0,14.0
50623,68,Martha Klimek,1:02:13,0,2025-10-22,500,EJJ 97,EJJ 97,3733.0,1.138454601331823,1.1205867761274964,1.1338186089151663,01:11:36,8.036431824270023,1.0758016079796922,0.0,3733.0,13.0
50624,10,Steffi B.,0:42:31,0,2025-10-22,500,EJJ 97,EJJ 97,2551.0,0.7533835054414151,0.746092476869408,1.1338186089151663,00:52:46,11.760094080752646,0.7675296938660912,0.0,2551.0,29.0
50625,22,Veronika Gallert,0:48:02,0,2025-10-22,500,EJJ 97,EJJ 97,2882.0,0.911522469158633,0.8912083744613272,1.1338186089151663,01:00:55,10.40943789035392,0.9045934422358004,0.0,2882.0,37.0
50626,147,Christine Thomsen,1:34:12,0,2025-10-22,500,EJJ 97,EJJ 97,5652.0,1.6716042432371434,1.6549689379303623,1.1338186089151663,01:40:35,5.307855626326964,1.6102235626438972,0.0,5652.0,19.0
50627,16,Maria-Magdalena Robrecht,0:43:47,0,2025-10-22,500,EJJ 97,EJJ 97,2627.0,0.7265539196944957,0.7289005884017185,1.1338186089151663,00:49:06,11.419870574800152,0.7542774507367657,0.0,2627.0,26.0
50628,159,Marie Nilsen,1:54:15,0,2025-10-22,500,EJJ 97,EJJ 97,6855.0,1.5487234737750981,1.624282105205524,1.1338186089151663,01:36:07,4.3763676148796495,1.734789612678659,0.0,6855.0,44.0
50629,19,Elien Verhelst,0:45:07,0,2025-10-22,500,EJJ 97,EJJ 97,2707.0,0.9227395667279226,0.8903457166914557,1.1338186089151663,00:52:12,11.082379017362394,0.8679139639887522,0.0,2707.0,18.0
50630,85,Nina Turnšek,1:07:32,0,2025-10-22,500,EJJ 97,EJJ 97,4052.0,1.3865234834579474,1.336972116847091,1.1338186089151663,01:11:02,7.403751233958539,1.0883688612334972,0.0,4052.0,20.0
50631,81,Rikke Jensen,1:05:46,0,2025-10-22,500,EJJ 97,EJJ 97,3946.0,1.1696536092476684,1.1575182083503985,1.1338186089151663,01:11:47,7.602635580334516,1.173620220379894,0.0,3946.0,22.0
50632,7,Lenka Henao Mišíková,0:40:28,0,2025-10-22,500,EJJ 97,EJJ 97,2428.0,0.6433286987999222,0.6511350926618578,1.1338186089151663,00:44:55,12.355848434925864,0.678304204268653,0.0,2428.0,59.0
50633,105,Irma K.,1:12:50,0,2025-10-22,500,EJJ 97,EJJ 97,4370.0,1.2977630469792385,1.2838377950495319,1.1338186089151663,01:22:10,6.864988558352403,1.3106289673972644,0.0,4370.0,38.0
50634,95,Elisabeth Rothermel,1:11:12,0,2025-10-22,500,EJJ 97,EJJ 97,4272.0,1.268465022534044,1.2548910274312064,1.1338186089151663,01:18:56,7.022471910112359,1.2708295082478176,0.0,4272.0,27.0
50635,46,Inga S.,0:55:41,0,2025-10-22,500,EJJ 97,EJJ 97,3341.0,0.9059123233031418,0.912519561455872,1.1338186089151663,01:02:07,8.979347500748279,0.849504184134282,0.0,3341.0,27.0
50636,122,Mayday M.,1:19:10,0,2025-10-22,500,EJJ 97,EJJ 97,4750.0,1.3749138265478196,1.3669173193536264,1.1338186089151663,01:24:33,6.31578947368421,1.310154814911334,0.0,4750.0,35.0
50637,78,Guro Jonsen,1:05:15,0,2025-10-22,500,EJJ 97,EJJ 97,3915.0,1.0937845115113114,1.095080493529402,1.1338186089151663,01:05:12,7.662835249042145,1.060675562177997,0.0,3915.0,10.0
50638,20,Rosa Frauenknecht,0:45:49,0,2025-10-22,500,EJJ 97,EJJ 97,2749.0,0.7143781932041571,0.726017338470516,1.1338186089151663,00:51:19,10.913059294288832,0.7353249861422494,0.0,2749.0,29.0
50639,88,Annelies Boschmans,1:08:03,0,2025-10-22,500,EJJ 97,EJJ 97,4083.0,1.1644124905549,1.161025759156564,1.1338186089151663,01:15:00,7.347538574577517,1.1688393133648363,0.0,4083.0,33.0
50640,34,Inka Koskinen,0:52:20,0,2025-10-22,500,EJJ 97,EJJ 97,3140.0,0.7553795412905202,0.7807956015549982,1.1338186089151663,00:52:46,9.554140127388534,0.8378831840916149,0.0,3140.0,35.0
50641,61,Ilona Stahlhuth,1:00:04,0,2025-10-22,500,EJJ 97,EJJ 97,3604.0,1.0561784708826194,1.0475150870740526,1.1338186089151663,00:54:56,8.32408435072142,1.1120365016694769,0.0,3604.0,18.0
50642,66,Derya Yildirim Vilner,1:00:57,0,2025-10-22,500,EJJ 97,EJJ 97,3657.0,1.0192075956674893,1.0209173914661833,1.1338186089151663,01:14:27,8.203445447087777,1.0257984119194938,0.0,3657.0,37.0
50643,148,Amanda Austin,1:34:40,0,2025-10-22,500,EJJ 97,EJJ 97,5680.0,1.5240614688364502,1.5385085321418561,1.1338186089151663,01:31:26,5.28169014084507,1.4991363061151421,0.0,5680.0,28.0
50644,67,Sabrina Monserate-Lindsay,1:01:56,0,2025-10-22,500,EJJ 97,EJJ 97,3716.0,1.0219738405127294,1.0264466377063346,1.1338186089151663,01:03:12,8.07319698600646,0.9762297042786996,0.0,3716.0,56.0
50645,109,Katharina Edlinger,1:15:32,0,2025-10-22,500,EJJ 97,EJJ 97,4532.0,1.3260950360909058,1.3156090229314321,1.1338186089151663,01:22:28,6.619593998234775,1.3379526907321881,0.0,4532.0,23.0
50646,64,Saskia Rohtla,1:00:24,0,2025-10-22,500,EJJ 97,EJJ 97,3624.0,1.0835113837645298,1.0705055700453299,1.1338186089151663,01:05:11,8.27814569536424,1.0240742064106736,0.0,3624.0,19.0
50647,158,Connie,1:52:50,0,2025-10-22,500,EJJ 97,EJJ 97,6770.0,1.608996558137941,1.6677229238663656,1.1338186089151663,01:30:54,4.431314623338257,1.6936675602267381,0.0,6770.0,16.0
50648,38,Casimir Hiltunen,1:18:32,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4712.0,,1.018045000497186,1.1496915224238684,01:13:41,6.366723259762309,1.0386658409687735,0.0,4712.0,2.0
50649,8,Emilia Korhonen,0:53:26,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3206.0,0.7068493153564626,0.7021222566152576,1.1496915224238684,00:55:18,9.357454772301935,0.7265936546757722,0.0,3206.0,30.0
50650,28,Minna Riipinen,1:15:54,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4554.0,,0.9839085170339952,1.1496915224238684,01:06:03,6.587615283267457,0.9839085170339952,0.0,4554.0,2.0
50651,53,Anni Tapionlinna,1:28:48,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,5328.0,,1.1511340752650694,1.1496915224238684,01:17:29,5.63063063063063,1.1135335134141906,0.0,5328.0,2.0
50652,4,Tyra Weiring,0:48:31,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,2911.0,0.6889079192488007,0.6689160460843242,1.1496915224238684,00:48:44,10.305736860185503,0.6786545958770022,0.0,2911.0,21.0
50653,24,Heljä-Maaria Rantala,1:13:49,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4429.0,0.9582441303750044,0.9577966887277928,1.1496915224238684,01:30:31,6.773538044705352,0.9117212557867951,0.0,4429.0,5.0
50654,40,Maria Hakala,1:20:19,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4819.0,1.41991491961848,1.2936641949547605,1.1496915224238684,01:31:59,6.22535795808259,1.1508729575480823,0.0,4819.0,31.0
50655,33,Maisa Pekkala,1:17:32,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4652.0,,1.0050817789288857,1.1496915224238684,01:19:05,6.448839208942391,1.022309164136347,0.0,4652.0,8.0
50656,19,Therése Nisula,1:07:54,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4074.0,,0.8802027444875926,1.1496915224238684,01:03:26,7.363770250368188,0.9146278861469727,0.0,4074.0,4.0
50657,34,Maija Vaara,1:17:40,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4660.0,1.2547014007305608,1.1720710033108157,1.1496915224238684,01:20:41,6.437768240343347,1.1720710033108157,0.0,4660.0,3.0
50658,44,Aino-Liina Känä,1:22:16,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4936.0,1.2568547910271315,1.1933835365799235,1.1496915224238684,01:21:31,6.077795786061588,1.188747302430151,0.0,4936.0,8.0
50659,17,Riia Luhtala,1:03:06,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3786.0,,0.8179792809597509,1.1496915224238684,00:54:20,7.923930269413629,0.7985704343851281,0.0,3786.0,12.0
50660,26,Felicia Kronqvist,1:14:34,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4474.0,0.8804379830368632,0.9091667292277736,1.1496915224238684,01:28:14,6.705409029950827,0.9300834093921004,0.0,4474.0,3.0
50661,2,Riina Lahtinen,0:47:15,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,2835.0,0.7167039884615789,0.6819733986751162,1.1496915224238684,00:58:10,10.582010582010582,0.7282898810228601,0.0,2835.0,11.0
50662,9,Chiara Dellantonio,0:55:44,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3344.0,0.6532439011740752,0.6763237836960295,1.1496915224238684,00:46:10,8.971291866028707,0.6755937592920955,0.0,3344.0,57.0
50663,32,Maija Puhto,1:16:57,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4617.0,1.0982680874730155,1.0646853582089137,1.1496915224238684,01:17:09,6.49772579597141,1.10846503107341,0.0,4617.0,39.0
50664,6,Hanna Lehikoinen,0:49:43,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,2983.0,0.6470905825093984,0.6462231102187094,1.1496915224238684,00:47:01,10.056989607777405,0.6919246269441074,0.0,2983.0,67.0
50665,46,Satu Rotso-Liuttu,1:23:57,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,5037.0,1.0220431694976335,1.0441162632180265,1.1496915224238684,01:03:43,5.955926146515783,1.0184877401101593,0.0,5037.0,9.0
50666,12,Laura Guillén,0:56:12,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3372.0,,0.7285330521384785,1.1496915224238684,00:56:15,8.896797153024911,0.7765189218822521,0.0,3372.0,11.0
50667,52,Kira Rainvuori,1:28:47,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,5327.0,1.1094024812211667,1.1232409946715325,1.1496915224238684,01:32:46,5.631687629059508,1.1804974491184588,0.0,5327.0,10.0
50668,3,Elisabeth Merendi,0:47:23,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,2843.0,0.785983991155445,0.728736210318507,1.1496915224238684,00:51:24,10.552233556102708,0.7546243660054331,0.0,2843.0,8.0
50669,43,Anne Kuokkanen,1:21:47,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4907.0,1.2756810404373125,1.2038458504895957,1.1496915224238684,01:54:57,6.113715100876299,1.1778179564952769,0.0,4907.0,6.0
50670,22,Veronica Nes,1:11:56,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4316.0,0.8294084693987263,0.8637682256479522,1.1496915224238684,01:01:11,6.950880444856348,0.8757789556292642,0.0,4316.0,28.0
50671,51,Maaret Ponkala,1:28:24,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,5304.0,1.118685052320159,1.1277729637593559,1.1496915224238684,01:25:24,5.656108597285067,1.1764356261447866,0.0,5304.0,10.0
50672,47,Milka Malvari,1:24:36,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,5076.0,1.0182659414656514,1.0444068092031704,1.1496915224238684,01:42:15,5.91016548463357,0.9934324923645179,0.0,5076.0,14.0
50673,42,Taru Skön,1:21:31,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4891.0,,1.056718611509282,1.1496915224238684,01:14:30,6.1337149867102845,1.0573883202008192,0.0,4891.0,2.0
50674,37,Elina Pallas,1:18:25,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4705.0,,1.016532624647551,1.1496915224238684,01:07:23,6.376195536663124,0.8913271271627758,0.0,4705.0,8.0
50675,30,Mirva Vauhkonen,1:16:37,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4597.0,,0.9931988258246104,1.1496915224238684,01:13:35,6.525995214270177,1.0311663235743722,0.0,4597.0,2.0
50676,18,Pia Brännkärr,1:04:14,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3854.0,0.8828449278456963,0.8661202625872946,1.1496915224238684,01:01:39,7.784120394395433,0.8698364589468939,0.0,3854.0,8.0
50677,11,Netta Aronen,0:55:55,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3355.0,0.8150300706395546,0.7849734268799676,1.1496915224238684,01:06:05,8.941877794336811,0.8713818275817411,0.0,3355.0,7.0
50678,29,Sanna Riipinen,1:16:11,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4571.0,,0.9875814298116802,1.1496915224238684,01:04:43,6.56311529205863,0.9369497215718375,0.0,4571.0,2.0
50679,49,Eeva Hakala,1:25:38,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,5138.0,1.5607764244744393,1.4105455741936657,1.1496915224238684,02:06:43,5.838847800700662,1.2711830089410021,0.0,5138.0,5.0
50680,50,Jenni Puhto,1:28:20,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,5300.0,1.0979448421198619,1.113658085368751,1.1496915224238684,01:20:29,5.660377358490567,1.07781128514135,0.0,5300.0,50.0
50681,16,Reetta Tonteri,1:02:44,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3764.0,0.74087975834569,0.7649952054698069,1.1496915224238684,01:13:05,7.970244420828905,0.8294613693359852,0.0,3764.0,5.0
50682,41,Emmi Saarinen,1:20:34,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4834.0,,1.0444035510193967,1.1496915224238684,01:17:29,6.206040546131568,1.0444035510193967,0.0,4834.0,2.0
50683,31,Maria Tudose,1:16:38,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4598.0,0.8785607165485116,0.9168454375381462,1.1496915224238684,01:35:12,6.524575902566332,0.9168454375381462,0.0,4598.0,3.0
50684,48,Jukka Sireni,1:24:51,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,5091.0,1.1764448273300967,1.150939668243492,1.1496915224238684,01:23:56,5.892751915144373,1.0171563672949584,0.0,5091.0,82.0
50685,36,Iiris Holm,1:18:19,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4699.0,1.0748704609635493,1.0549924081392732,1.1496915224238684,01:25:37,6.384337092998511,1.0813988762632776,0.0,4699.0,7.0
50686,20,Riikka Utriainen,1:08:38,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4118.0,0.9398753442645817,0.9231532651667255,1.1496915224238684,01:09:01,7.2850898494414755,0.9436983046898121,0.0,4118.0,30.0
50687,39,Tuuli Pyy,1:19:40,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4780.0,1.1111880975803297,1.0850376155895285,1.1496915224238684,01:35:38,6.2761506276150625,0.9478004649003484,0.0,4780.0,33.0
50688,45,Satu Männistö,1:22:37,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4957.0,,1.0709781552344124,1.1496915224238684,01:19:28,6.052047609441194,1.1663826368024164,0.0,4957.0,3.0
50689,21,Eveliina Tanskanen,1:10:17,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4217.0,,0.9110984225587083,1.1496915224238684,01:12:21,7.114062129475931,1.1280186893236077,0.0,4217.0,3.0
50690,1,Wiktor Kacprzak,0:34:29,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,2069.0,0.583325382286494,0.5378886183288482,1.1496915224238684,00:42:13,14.499758337361044,0.5625242440700685,0.0,2069.0,59.0
50691,5,Stefanie Bühler,0:48:54,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,2934.0,0.6728374914993509,0.6598588392295294,1.1496915224238684,00:53:49,10.224948875255624,0.7228642143131385,0.0,2934.0,16.0
50692,10,Inka Koskinen,0:55:48,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3348.0,0.8254320138918901,0.7914039304316463,1.1496915224238684,00:56:47,8.960573476702509,0.8378831840916149,0.0,3348.0,35.0
50693,23,Jonna Konttinen,1:12:36,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4356.0,,0.941129885858604,1.1496915224238684,01:04:10,6.887052341597797,0.8699916701216797,0.0,4356.0,8.0
50694,14,Venla Kokkonen,1:01:45,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3705.0,0.7941022344202684,0.796227800227694,1.1496915224238684,01:19:35,8.097165991902834,0.8519145230512003,0.0,3705.0,3.0
50695,35,Saija Päiväniemi,1:17:46,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4666.0,1.267830695573083,1.1812559739247739,1.1496915224238684,01:54:15,6.4294899271324475,1.1923412844087156,0.0,4666.0,5.0
50696,7,Rosa Frauenknecht,0:51:15,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3075.0,0.7928140818492094,0.7499977563579369,1.1496915224238684,01:07:47,9.75609756097561,0.7353249861422494,0.0,3075.0,29.0
50697,54,Eerika Sirviö,1:28:59,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,5339.0,,1.1535106658859244,1.1496915224238684,01:41:10,5.619029780857838,1.3682371232715373,0.0,5339.0,3.0
50698,15,Agnes Nappus,1:02:00,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3720.0,0.9387924496351351,0.8937682121682968,1.1496915224238684,01:27:47,8.064516129032258,0.8762075924036434,0.0,3720.0,11.0
50699,13,Emilia Liberman,0:59:58,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,3598.0,0.8747504947448739,0.8422873920673858,1.1496915224238684,00:57:14,8.337965536409117,0.9088791587769985,0.0,3598.0,80.0
50700,25,Anni Valkola,1:14:23,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4463.0,1.0049877464908583,0.9914077079901521,1.1496915224238684,01:36:43,6.721935917544252,1.0649486670569943,0.0,4463.0,5.0
50701,27,Anne Ruupunen,1:15:06,0,2025-04-06,500,Finland 2025 Heat Finals,Finland Jigsaw Puzzle Championship 2025 Finals,4506.0,0.7498855829702366,0.824436368573276,1.1496915224238684,00:58:01,6.657789613848203,0.8271257295565259,0.0,4506.0,28.0
50702,66,Carla S.,1:23:34,0,2024-12-12,500,EJJ 37,EJJ 37,5014.0,,1.2575717075576294,1.0731436107717947,01:23:34,5.983246908655764,1.2815641404187326,0.0,5014.0,8.0
50703,76,Jukka Sireni,1:39:33,0,2024-12-12,500,EJJ 37,EJJ 37,5973.0,1.2202868506008904,1.2758495765812996,1.0731436107717947,01:26:40,5.022601707684581,1.0171563672949584,0.0,5973.0,82.0
50704,81,Christine Thomsen,1:51:50,0,2024-12-12,500,EJJ 37,EJJ 37,6710.0,1.6721161479399629,1.6742827132347664,1.0731436107717947,01:49:08,4.470938897168406,1.6102235626438972,0.0,6710.0,19.0
50705,38,Maïté Vande Velde,1:10:37,0,2024-12-12,500,EJJ 37,EJJ 37,4237.0,1.1380688299050667,1.1229932101115954,1.0731436107717947,01:14:03,7.080481472740147,0.9393625644536838,0.0,4237.0,21.0
