,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
56272,31,Emilce Zapata Vásquez,1:43:45,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,6225.0,,1.2742823787980961,1.7277396968589485,,4.819277108433735,1.351914105131623,0.0,6225.0,2.0
56273,39,Juan José Orjuela Castillo,1:53:49,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,6829.0,1.5457220004710712,1.4964558645610193,1.7277396968589485,,4.393029726167814,1.7021071923308917,0.0,6829.0,4.0
56274,65,María Paz Chaparro Nandar,2:17:47,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,8267.0,1.551198056066145,1.59822801732516,1.7277396968589485,,3.6288859320188704,1.7719912646473575,0.0,8267.0,3.0
56275,22,Ana Lucia Ivatiuk,1:31:40,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,5500.0,1.502493823071459,1.3769532091367707,1.7277396968589485,,5.454545454545454,1.3144211892605202,0.0,5500.0,6.0
56276,14,Karin Sabo Mancusi,1:21:36,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,4896.0,1.1330999232682235,1.0894768712870073,1.7277396968589485,,6.127450980392157,1.2823232973768512,0.0,4896.0,10.0
56277,60,Juliana Chayutse Quecan Velasquez,2:10:44,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,7844.0,1.848168763337464,1.7673452253196087,1.7277396968589485,,3.8245792962774097,1.9103870782535604,0.0,7844.0,4.0
56278,9,Horacio Rodríguez García,1:12:08,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,4328.0,1.1252992664320094,1.045519143374387,1.7277396968589485,,6.9316081330868755,0.9605720484425978,0.0,4328.0,8.0
56279,12,Juan Manuel Gutiérrez Herrera,1:20:53,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,4853.0,1.1461805595535588,1.0952632048593824,1.7277396968589485,,6.1817432515969495,1.0668076277361465,0.0,4853.0,6.0
56280,28,Carolina Ochoa Gallego,1:38:55,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,5935.0,1.2609671095272246,1.2456174796134214,1.7277396968589485,,5.054759898904802,1.412590767897209,0.0,5935.0,3.0
56281,26,Ximena Andrea Garzón Bahamón,1:35:06,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,5706.0,1.3675395761082796,1.3010400522607775,1.7277396968589485,,5.257623554153523,1.3552025757594055,0.0,5706.0,4.0
56282,20,Diana Lisette Bohórquez Benavides,1:29:59,0,2025-01-02,500,Colombia 2025 Ind,Colombia National Championship,5399.0,1.2173692822895203,1.1799784807301446,1.7277396968589485,,5.556584552694943,1.3281339442552762,0.0,5399.0,4.0
56283,89,Taylor Cranen,1:58:11,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,7091.0,,1.9052108500217917,1.5343813793040955,,4.230714990833451,1.5889051938012222,0.0,7091.0,2.0
56284,54,Anita Proom,1:23:13,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4993.0,1.2633112520995595,1.302415587561471,1.5343813793040955,,6.0084117764870815,1.2501238765602585,0.0,4993.0,8.0
56285,16,Vienna Lepple,0:55:26,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3326.0,1.0200882267889946,0.9568591808865632,1.5343813793040955,,9.019843656043296,1.0611354480668638,0.0,3326.0,7.0
56286,34,Amanda Therrien,1:10:13,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4213.0,1.1695882335265912,1.1507688249244725,1.5343813793040955,,7.120816520294327,1.1927371399299098,0.0,4213.0,6.0
56287,62,Janice Ho,1:27:32,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5252.0,,1.411108078453596,1.5343813793040955,,5.712109672505712,1.511665763712617,0.0,5252.0,2.0
56288,30,Sophie Tremblay-Legendre,1:08:43,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4123.0,1.1600405744773947,1.1339043892440455,1.5343813793040955,,7.276255154014067,0.9902899483838932,0.0,4123.0,5.0
56289,33,Kayleigh Rossetto,1:10:03,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4203.0,1.1611584144952378,1.1452105147248148,1.5343813793040955,,7.137758743754461,1.1132486655621614,0.0,4203.0,6.0
56290,77,Eric Lalonde,1:41:14,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6074.0,,1.631963150900065,1.5343813793040955,,4.9390846229832075,1.27280535631203,0.0,6074.0,3.0
56291,7,Devon Donaldson,0:51:03,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3063.0,0.8197336236036791,0.8213504413052064,1.5343813793040955,,9.79431929480901,0.880428898053199,0.0,3063.0,61.0
56292,60,Maria Pilar Galvez,1:26:37,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5197.0,1.561216311761629,1.4787734913457173,1.5343813793040955,,5.772561092938234,1.4683703768599312,0.0,5197.0,11.0
56293,42,Rebecca Finlay,1:12:51,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4371.0,1.0470176269608553,1.1107092524485034,1.5343813793040955,,6.863417982155114,1.1182057793321265,0.0,4371.0,10.0
56294,44,Sabrina Lognon,1:13:50,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4430.0,,1.190253006007127,1.5343813793040955,,6.772009029345373,1.1590213550958992,0.0,4430.0,3.0
56295,63,Wendy Seidlitz,1:29:15,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5355.0,1.360569064721315,1.3996755986324594,1.5343813793040955,,5.602240896358543,1.4231516744352677,0.0,5355.0,6.0
56296,55,Giselle Courteau,1:23:18,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4998.0,1.3277140442633575,1.3352886839853606,1.5343813793040955,,6.002400960384154,1.4409712950310603,0.0,4998.0,15.0
56297,3,Maddy Loudon,0:46:59,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,2819.0,0.8621796352459952,0.8097944704372291,1.5343813793040955,,10.64207165661582,0.8097944704372291,0.0,2819.0,4.0
56298,20,Amanda Matthews,0:58:37,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3517.0,0.9838336999496051,0.9643908705309048,1.5343813793040955,,8.529997156667614,0.9625106995570044,0.0,3517.0,18.0
56299,36,Laura Tuepah,1:10:33,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4233.0,1.2656446919634736,1.2014838555108756,1.5343813793040955,,7.087172218284905,1.1588344197880824,0.0,4233.0,17.0
56300,12,Andrea Tremblay,0:53:26,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3206.0,0.899198201515082,0.8802933600418354,1.5343813793040955,,9.357454772301935,0.7369511224794385,0.0,3206.0,19.0
56301,72,Isabelle Lacroix,1:36:56,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5816.0,1.6062550544917096,1.5844493650491787,1.5343813793040955,,5.15818431911967,1.5844493650491787,0.0,5816.0,4.0
56302,14,Danielle Engleson,0:53:35,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3215.0,0.9913601245602479,0.9275833821800012,1.5343813793040955,,9.331259720062208,0.9826677792352978,0.0,3215.0,19.0
56303,28,Guylaine Boisvert,1:05:57,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3957.0,1.1214253627336372,1.092296332018083,1.5343813793040955,,7.58150113722517,1.0463319550989365,0.0,3957.0,23.0
56304,81,Christine Mina,1:48:17,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6497.0,1.409486025988416,1.5775504373766351,1.5343813793040955,,4.617515776512237,1.5685881848771814,0.0,6497.0,3.0
56305,64,Eunice Cho,1:29:46,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5386.0,1.781293787662829,1.6142025022235573,1.5343813793040955,,5.569996286669142,1.4296223673588366,0.0,5386.0,18.0
56306,9,Caitlin Albert,0:52:34,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3154.0,0.9752284875211598,0.9113228194881734,1.5343813793040955,,9.511731135066581,0.9258991380818716,0.0,3154.0,14.0
56307,70,Tricia Hamilton,1:35:57,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5757.0,1.391392463689513,1.469092005612593,1.5343813793040955,,5.211047420531527,1.3748094329470608,0.0,5757.0,6.0
56308,35,Tamara Araujo,1:10:17,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4217.0,1.1960465262402988,1.1645353315549185,1.5343813793040955,,7.114062129475931,1.2298003986288581,0.0,4217.0,59.0
56309,59,Karine Tremblay,1:26:29,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5189.0,1.291942119778975,1.3430616748072057,1.5343813793040955,,5.781460782424359,1.1343308136421253,0.0,5189.0,9.0
56310,85,Sandra Rigakos,1:50:33,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6633.0,1.8819791759699396,1.832067261669538,1.5343813793040955,,4.522840343735866,1.5648535720968857,0.0,6633.0,14.0
56311,57,Andrea Quon,1:25:40,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5140.0,,1.3810159031324227,1.5343813793040955,,5.836575875486381,1.3810159031324227,0.0,5140.0,1.0
56312,56,Jill Stothart,1:24:11,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5051.0,1.382990801650202,1.3700470863038818,1.5343813793040955,,5.93941793704217,1.1768673428688898,0.0,5051.0,25.0
56313,10,Liam Bennett,0:52:40,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3160.0,1.01074464964586,0.9298869409609121,1.5343813793040955,,9.49367088607595,0.8078611071990974,0.0,3160.0,11.0
56314,1,Shelby Campbell,0:43:05,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,2585.0,0.7589458047354052,0.7267419791767797,1.5343813793040955,,11.60541586073501,0.848857041404083,0.0,2585.0,4.0
56315,19,Ivy Banna,0:57:50,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3470.0,0.9240783928861791,0.9281992337844813,1.5343813793040955,,8.645533141210374,1.034818166893863,0.0,3470.0,20.0
56316,5,Kirsty Williams,0:50:47,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3047.0,0.9720805454603085,0.8953744611391515,1.5343813793040955,,9.845749917952084,0.8359723278522374,0.0,3047.0,32.0
56317,87,Maria Massaro,1:52:04,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6724.0,,1.8066052398175894,1.5343813793040955,,4.461629982153481,1.6574552528521467,0.0,6724.0,2.0
56318,40,Patricia Nikolski,1:12:13,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4333.0,1.1368819293899146,1.1505364810639054,1.5343813793040955,,6.923609508423724,1.0517215178310062,0.0,4333.0,16.0
56319,29,Dayna Taverner,1:06:55,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4015.0,1.2547900253728996,1.1667703873048036,1.5343813793040955,,7.4719800747198,1.0986019912258496,0.0,4015.0,4.0
56320,17,Karolina Kosinska-Johnson,0:55:27,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3327.0,0.9465445058924132,0.9202216605066706,1.5343813793040955,,9.017132551848512,0.9551132068634793,0.0,3327.0,25.0
56321,4,Catie Dulude Sicard,0:47:16,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,2836.0,0.7436166161236215,0.7527967420388099,1.5343813793040955,,10.578279266572638,0.6925393894473734,0.0,2836.0,26.0
56322,86,Natalia Feiginova,1:50:42,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6642.0,1.7609998523715518,1.7727866604859268,1.5343813793040955,,4.5167118337850045,1.7819441725147471,0.0,6642.0,3.0
56323,39,Jacynthe Dussault,1:12:04,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4324.0,1.0733193513628825,1.1175461314348065,1.5343813793040955,,6.938020351526365,1.067823557311635,0.0,4324.0,8.0
56324,66,Kate Rutter,1:32:58,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5578.0,1.2800217801466809,1.3893597915979177,1.5343813793040955,,5.378271782000717,1.4562894984690709,0.0,5578.0,4.0
56325,2,Riley Graybrook,0:46:48,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,2808.0,0.8106805481025965,0.7825671861131507,1.5343813793040955,,10.683760683760685,0.7703991061939401,0.0,2808.0,13.0
56326,43,Heather Noseworthy,1:13:00,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4380.0,1.2317759869128913,1.2042974930401042,1.5343813793040955,,6.8493150684931505,1.3318120867133787,0.0,4380.0,13.0
56327,8,Adam Gray,0:52:00,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3120.0,0.917305994111445,0.8777940104577807,1.5343813793040955,,9.615384615384615,0.852130023365186,0.0,3120.0,25.0
56328,80,Christine Harley,1:46:21,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6381.0,1.4982797347693004,1.6063638438328982,1.5343813793040955,,4.701457451810062,1.4373677379865417,0.0,6381.0,3.0
56329,71,Jill Coffin,1:36:27,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5787.0,1.5343399664173818,1.5445959590284701,1.5343813793040955,,5.184033177812338,1.5061277777294764,0.0,5787.0,11.0
56330,76,Rebecca Waddell,1:40:00,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6000.0,1.4388959011692652,1.5254883609732062,1.5343813793040955,,5.0,1.364717854119525,0.0,6000.0,24.0
56331,27,Samantha Hobbes,1:05:00,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3900.0,0.964208539719322,1.0060305366122337,1.5343813793040955,,7.6923076923076925,0.8621679490163583,0.0,3900.0,4.0
56332,68,Leanne Williams,1:34:27,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5667.0,1.3506035321045848,1.4366069336643,1.5343813793040955,,5.293806246691371,1.3573358324912284,0.0,5667.0,11.0
56333,15,Joni Kamphuis,0:54:41,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3281.0,0.9958287607685423,0.9386841447984229,1.5343813793040955,,9.143553794574824,0.9179934762376311,0.0,3281.0,18.0
56334,6,Sophie Helg,0:50:56,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3056.0,0.8525825619560397,0.8368345300025999,1.5343813793040955,,9.81675392670157,0.8421235127080227,0.0,3056.0,62.0
56335,11,Jennifer Hanmore,0:53:00,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3180.0,1.090716018499479,0.9725594267556835,1.5343813793040955,,9.433962264150944,1.0599575260418548,0.0,3180.0,11.0
56336,49,Aidan Gerkis,1:18:29,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4709.0,1.1204123554755292,1.1928135598243967,1.5343813793040955,,6.370779358674878,1.0488042710611165,0.0,4709.0,5.0
56337,51,Samantha Mayer,1:20:36,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4836.0,1.274823187614042,1.2870801645802112,1.5343813793040955,,6.20347394540943,1.2870801645802112,0.0,4836.0,2.0
56338,52,Trella Bondy,1:21:44,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4904.0,,1.3176073908485215,1.5343813793040955,,6.117455138662317,1.3176073908485215,0.0,4904.0,1.0
56339,18,Jen Rossiter,0:56:17,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3377.0,0.8999981456987121,0.9036654838297249,1.5343813793040955,,8.883624518803671,0.9036654838297249,0.0,3377.0,2.0
56340,84,Alex Hutchison,1:49:11,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6551.0,1.8955233304175947,1.8278234532847217,1.5343813793040955,,4.579453518546787,1.9560151589977919,0.0,6551.0,3.0
56341,21,Kim Dunlop,0:59:03,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3543.0,1.0134991947906873,0.9827164597297964,1.5343813793040955,,8.467400508044031,0.9741342799338311,0.0,3543.0,8.0
56342,47,Sydney Giffin,1:18:08,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4688.0,1.2884080249909153,1.2739902531457297,1.5343813793040955,,6.399317406143344,0.9697772559315285,0.0,4688.0,7.0
56343,58,Susan McCann,1:25:46,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5146.0,1.6838279674565184,1.5332279757048592,1.5343813793040955,,5.82977069568597,1.459803390206536,0.0,5146.0,4.0
56344,48,Kahlia Lepple,1:18:09,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4689.0,1.0595687706086463,1.1597049660229932,1.5343813793040955,,6.397952655150352,1.1597049660229932,0.0,4689.0,2.0
56345,83,Tiffany Morin,1:48:33,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6513.0,1.747249678591905,1.7485817047727492,1.5343813793040955,,4.606172270842929,1.7485817047727492,0.0,6513.0,2.0
56346,75,Donna Lieu,1:39:20,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5960.0,1.5552337745429123,1.578283694924106,1.5343813793040955,,5.033557046979866,1.6435246031030197,0.0,5960.0,21.0
56347,50,Heather Cater,1:20:05,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4805.0,1.1289882068681434,1.209998132086921,1.5343813793040955,,6.243496357960458,1.163517292815041,0.0,4805.0,10.0
56348,53,Zita Parry,1:21:52,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4912.0,1.2586521707999374,1.2892045013714144,1.5343813793040955,,6.107491856677525,1.3982391605223863,0.0,4912.0,5.0
56349,22,Emily Stanger,1:00:30,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3630.0,1.0012439784628704,0.9882764375165223,1.5343813793040955,,8.264462809917354,0.8484654336941128,0.0,3630.0,9.0
56350,31,Olesya Kotlyachkov,1:08:46,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4126.0,1.1891629319956558,1.1488685882083702,1.5343813793040955,,7.270964614638875,1.1406369063112445,0.0,4126.0,4.0
56351,23,Chad Smithson,1:00:59,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3659.0,1.0318715529803952,1.0074860867588293,1.5343813793040955,,8.198961464881116,1.1037880183310969,0.0,3659.0,6.0
56352,26,Liam Kearns,1:03:12,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3792.0,0.9510441499892726,0.9849396143602148,1.5343813793040955,,7.911392405063291,0.9209075638607522,0.0,3792.0,26.0
56353,46,Christen Mulder,1:17:17,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4637.0,1.0623287842944034,1.1540992893091708,1.5343813793040955,,6.469700237222342,1.2051336574239007,0.0,4637.0,5.0
56354,90,Rita Rudkins,1:58:29,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,7109.0,,1.910047092484123,1.5343813793040955,,4.220002813335209,2.3392383617886368,0.0,7109.0,2.0
56355,67,Laura Trenton,1:33:36,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5616.0,1.276355151552971,1.3926313999001905,1.5343813793040955,,5.341880341880342,1.050427003399769,0.0,5616.0,24.0
56356,73,Quinlan Sokol,1:37:06,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5826.0,1.4709307639037676,1.5181306204391887,1.5343813793040955,,5.149330587023687,1.3965506461700652,0.0,5826.0,4.0
56357,82,Sandy Sokol,1:48:23,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6503.0,1.7960499109101271,1.7716384202478792,1.5343813793040955,,4.613255420575119,1.7790814187193735,0.0,6503.0,11.0
56358,79,April McCarey,1:45:04,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6304.0,1.8313028747474962,1.7625312285553427,1.5343813793040955,,4.758883248730965,1.8653318339697993,0.0,6304.0,14.0
56359,88,Melissa Feeney,1:53:51,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6831.0,1.5275953975270593,1.6814747059909205,1.5343813793040955,,4.391743522178305,1.6517290332801142,0.0,6831.0,23.0
56360,45,Sabrina Hutchinson,1:15:50,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4550.0,1.1889653239763476,1.2057299731995088,1.5343813793040955,,6.593406593406594,1.4583742220914169,0.0,4550.0,5.0
56361,24,Olivia Jin,1:01:10,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3670.0,0.9943137408502964,0.990184921446159,1.5343813793040955,,8.174386920980927,1.0247284154197385,0.0,3670.0,4.0
56362,78,Erin Hendershot,1:41:37,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,6097.0,1.4618911464248845,1.5500169702356312,1.5343813793040955,,4.920452681646712,1.4728197536617333,0.0,6097.0,4.0
56363,69,Alice Guo,1:35:34,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5734.0,1.4025186625326693,1.4715652834610147,1.5343813793040955,,5.231949773282177,1.4715652834610147,0.0,5734.0,2.0
56364,74,Brent Sasaki,1:38:27,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5907.0,,1.5870935680551013,1.5343813793040955,,5.078720162519045,1.758100036407067,0.0,5907.0,3.0
56365,37,Ivana Feher,1:11:31,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4291.0,1.177249535740414,1.1650780013664352,1.5343813793040955,,6.991377301328362,1.267952229958734,0.0,4291.0,6.0
56366,25,Rachel Hamilton,1:02:20,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3740.0,1.1107137782174927,1.057788744917624,1.5343813793040955,,8.02139037433155,0.9537886281792111,0.0,3740.0,15.0
56367,38,Stephanie Dyck,1:12:00,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4320.0,1.3408385999179004,1.2507683954387232,1.5343813793040955,,6.944444444444445,1.2556559802992795,0.0,4320.0,5.0
56368,13,Cathy Ricard,0:53:30,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,3210.0,0.9202086303740517,0.8913359347449127,1.5343813793040955,,9.345794392523365,0.9104500350919125,0.0,3210.0,4.0
56369,65,Becky Leach,1:31:05,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5465.0,1.302061326236298,1.3851991369137413,1.5343813793040955,,5.489478499542543,1.171174340510323,0.0,5465.0,5.0
56370,32,Brianne Cook,1:09:46,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4186.0,1.0639978078038108,1.0943464302163335,1.5343813793040955,,7.16674629718108,1.0914961916455215,0.0,4186.0,4.0
56371,41,Cameron Mackereth,1:12:16,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,4336.0,1.0181829632305075,1.0915900181893963,1.5343813793040955,,6.918819188191882,1.018219083820801,0.0,4336.0,69.0
56372,61,Hélène Mallette,1:26:43,0,2025-05-03,500,Canada 2025 Heat B,Canada Championship 2025 Heat B,5203.0,1.4215539954009522,1.4097483735757674,1.5343813793040955,,5.765904285988852,1.4658371752307977,0.0,5203.0,4.0
56373,35,Elizabeth Tashiro,1:48:20,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6500.0,1.3102864515483965,1.3182155707823637,1.4581691172172393,,4.615384615384616,1.1884398901922575,0.0,6500.0,50.0
56374,71,Arlyn Purcell,2:37:07,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,9427.0,,1.9578168328984282,1.4581691172172393,,3.1823485732470562,2.0620899864310376,0.0,9427.0,39.0
56375,17,Susanne Riehemann,1:26:17,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5177.0,1.0141060094859473,1.0263185986975976,1.4581691172172393,,5.794861889124976,1.035326156010892,0.0,5177.0,97.0
56376,13,EB Caron,1:18:56,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,4736.0,0.912014735587689,0.926328040100722,1.4581691172172393,,6.334459459459459,0.9823015347287803,0.0,4736.0,80.0
56377,66,Jodi Green,2:22:33,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8553.0,,1.7763028929436997,1.4581691172172393,,3.5075412136092594,1.3343134068628912,0.0,8553.0,58.0
56378,68,Pattie Mathieu,2:28:50,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,8930.0,1.6623083277717412,1.7007664525596646,1.4581691172172393,,3.3594624860022395,1.7062266687471053,0.0,8930.0,27.0
56379,30,Margaret Long,1:42:47,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6167.0,1.117768994875223,1.1503699940010503,1.4581691172172393,,4.864601913410086,1.1116316945003968,0.0,6167.0,91.0
56380,28,Kara Bingham,1:42:08,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6128.0,1.38128558735133,1.3595633495246742,1.4581691172172393,,4.895561357702349,1.209081718399917,0.0,6128.0,60.0
56381,47,Tricia Marotz,1:58:16,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,7096.0,1.6086534397640353,1.5816648382914924,1.4581691172172393,,4.227733934611049,1.5328746992061055,0.0,7096.0,28.0
56382,38,Cindy Skroch,1:51:52,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6712.0,1.3109832783252835,1.3275787427920662,1.4581691172172393,,4.469606674612634,1.348124366847966,0.0,6712.0,10.0
56383,81,Sally Scoggins,3:08:46,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,11326.0,2.354136653865896,2.3537502576298466,1.4581691172172393,,2.6487727352993113,2.335680728462574,0.0,11326.0,6.0
56384,86,Aaron Langston,3:58:09,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,14289.0,2.4762432510186665,2.5745078017332665,1.4581691172172393,,2.099517111064455,2.6591954042032637,0.0,14289.0,39.0
56385,24,Natalie Schimmelbusch,1:34:10,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,5650.0,1.1132469716260953,1.1252780717503537,1.4581691172172393,,5.309734513274336,1.1368499984121465,0.0,5650.0,59.0
56386,29,Shannon O'Hara,1:42:15,0,2024-04-28,500,USAJPA Puzzle Club 20240428,USAJPA Puzzle Club 20240428,6135.0,1.180015548006215,1.1988380726434755,1.4581691172172393,,4.88997555012225,1.0000456426138773,0.0,6135.0,20.0
